ip_address,ip_version,network,reputation,risk_score,confidence_score,threat_category,threat_types,first_seen,last_seen,last_reported_at,country_code,region,city,asn,as_org,reverse_dns,is_tor,is_proxy,is_vpn,is_hosting,abuse_reports,distinct_reporters,source_count,data_sources,tags,active,updated_at
203.0.113.42,4,203.0.113.0/24,MALICIOUS,92,96,CREDENTIAL_ATTACK,brute_force;credential_stuffing,2025-10-26T11:00:00Z,2026-09-09T11:00:00Z,2026-09-09T09:54:00Z,US,New York,New York,64505,Research Network,host-001.synthetic.example,false,true,false,true,47,18,4,synthetic_feed;community_reports,active;hosting;proxy,true,2026-09-17T12:00:00Z
198.51.100.10,4,198.51.100.0/24,TRUSTED,5,91,BENIGN,none,2025-08-29T23:00:00Z,2026-09-15T23:00:00Z,2026-09-15T20:40:00Z,GB,England,London,64500,Example Transit,host-002.synthetic.example,false,false,true,false,0,0,3,synthetic_feed;community_reports;internal_allowlist,allowlisted,false,2026-09-17T12:00:00Z
192.0.2.1,4,192.0.2.0/24,SUSPICIOUS,77,89,ANONYMIZATION,proxy;tor_exit,2026-05-04T15:00:00Z,2026-09-08T15:00:00Z,2026-09-08T13:46:00Z,US,California,San Francisco,64501,Synthetic Cloud,host-003.synthetic.example,false,false,false,true,26,20,2,synthetic_feed;community_reports,active;hosting,true,2026-09-17T12:00:00Z
192.0.2.2,4,192.0.2.0/24,TRUSTED,0,86,BENIGN,none,2026-02-18T12:00:00Z,2026-09-12T12:00:00Z,2026-09-12T11:50:00Z,GB,England,London,64503,Example Broadband,host-004.synthetic.example,false,false,false,true,1,1,5,synthetic_feed;community_reports;internal_allowlist,hosting;allowlisted,false,2026-09-17T12:00:00Z
192.0.2.3,4,192.0.2.0/24,SUSPICIOUS,57,68,CREDENTIAL_ATTACK,brute_force;credential_stuffing,2025-06-20T07:00:00Z,2026-09-15T07:00:00Z,2026-09-15T05:00:00Z,US,Virginia,Ashburn,64504,Synthetic VPN Services,host-005.synthetic.example,false,true,true,true,68,9,1,synthetic_feed;community_reports,active;hosting;proxy,true,2026-09-17T12:00:00Z
192.0.2.4,4,192.0.2.0/24,TRUSTED,8,55,BENIGN,none,2026-07-01T23:00:00Z,2026-09-09T23:00:00Z,2026-09-09T22:15:00Z,US,Virginia,Ashburn,64504,Synthetic VPN Services,host-006.synthetic.example,false,false,false,false,1,1,1,synthetic_feed;community_reports;internal_allowlist,allowlisted,false,2026-09-17T12:00:00Z
192.0.2.5,4,192.0.2.0/24,SUSPICIOUS,77,61,ANONYMIZATION,proxy;tor_exit,2025-08-11T23:00:00Z,2026-09-15T23:00:00Z,2026-09-15T21:50:00Z,BR,Sao Paulo,Sao Paulo,64503,Example Broadband,host-007.synthetic.example,false,false,false,true,48,17,4,synthetic_feed;community_reports,hosting,false,2026-09-17T12:00:00Z
192.0.2.6,4,192.0.2.0/24,TRUSTED,14,84,BENIGN,none,2025-12-31T12:00:00Z,2026-09-14T12:00:00Z,2026-09-14T10:42:00Z,GB,England,London,64505,Research Network,host-008.synthetic.example,false,false,false,true,2,2,3,synthetic_feed;community_reports;internal_allowlist,hosting;allowlisted,false,2026-09-17T12:00:00Z
192.0.2.7,4,192.0.2.0/24,MALICIOUS,98,82,BENIGN,none,2025-06-16T19:00:00Z,2026-09-08T19:00:00Z,2026-09-08T17:46:00Z,SG,Singapore,Singapore,64504,Synthetic VPN Services,host-009.synthetic.example,false,false,false,true,33,18,5,synthetic_feed;community_reports,active;hosting,true,2026-09-17T12:00:00Z
192.0.2.8,4,192.0.2.0/24,MALICIOUS,95,99,SPAM,spam;phishing,2025-11-20T14:00:00Z,2026-09-09T14:00:00Z,2026-09-09T12:42:00Z,US,Virginia,Ashburn,64501,Synthetic Cloud,host-010.synthetic.example,false,false,false,true,74,7,5,synthetic_feed;community_reports,active;hosting,true,2026-09-17T12:00:00Z
192.0.2.9,4,192.0.2.0/24,SUSPICIOUS,64,91,SPAM,spam;phishing,2026-09-04T07:00:00Z,2026-09-12T07:00:00Z,2026-09-12T06:25:00Z,BR,Sao Paulo,Sao Paulo,64504,Synthetic VPN Services,host-011.synthetic.example,false,false,true,true,29,14,5,synthetic_feed;community_reports,active;hosting,true,2026-09-17T12:00:00Z
192.0.2.10,4,192.0.2.0/24,MALICIOUS,93,77,ANONYMIZATION,proxy;tor_exit,2025-05-05T13:00:00Z,2026-09-14T13:00:00Z,2026-09-14T12:35:00Z,US,California,San Francisco,64501,Synthetic Cloud,host-012.synthetic.example,false,true,false,false,1,1,1,synthetic_feed;community_reports,active;proxy,true,2026-09-17T12:00:00Z
192.0.2.11,4,192.0.2.0/24,UNKNOWN,39,83,SCANNING,port_scan;reconnaissance,2026-07-15T01:00:00Z,2026-09-11T01:00:00Z,2026-09-10T22:45:00Z,AU,New South Wales,Sydney,64505,Research Network,host-013.synthetic.example,false,false,false,false,71,7,3,synthetic_feed;community_reports,none,false,2026-09-17T12:00:00Z
192.0.2.12,4,192.0.2.0/24,TRUSTED,14,60,BENIGN,none,2026-01-15T06:00:00Z,2026-09-15T06:00:00Z,2026-09-15T05:42:00Z,US,California,San Francisco,64504,Synthetic VPN Services,host-014.synthetic.example,true,true,false,false,2,2,4,synthetic_feed;community_reports;internal_allowlist,proxy;allowlisted,false,2026-09-17T12:00:00Z
192.0.2.13,4,192.0.2.0/24,UNKNOWN,27,66,SPAM,spam;phishing,2025-03-20T17:00:00Z,2026-09-07T17:00:00Z,2026-09-07T14:22:00Z,US,Virginia,Ashburn,64501,Synthetic Cloud,host-015.synthetic.example,false,true,false,true,4,3,2,synthetic_feed;community_reports,hosting;proxy,false,2026-09-17T12:00:00Z
192.0.2.14,4,192.0.2.0/24,SUSPICIOUS,74,85,MALWARE,command_and_control;botnet,2026-06-27T02:00:00Z,2026-09-17T02:00:00Z,2026-09-17T01:36:00Z,AU,New South Wales,Sydney,64502,Documentation Hosting,host-016.synthetic.example,false,true,false,true,76,9,4,synthetic_feed;community_reports,active;hosting;proxy,true,2026-09-17T12:00:00Z
192.0.2.15,4,192.0.2.0/24,UNKNOWN,29,79,MALWARE,command_and_control;botnet,2026-08-10T03:00:00Z,2026-09-16T03:00:00Z,2026-09-16T00:38:00Z,GB,England,London,64503,Example Broadband,host-017.synthetic.example,false,false,false,true,3,3,3,synthetic_feed;community_reports,hosting,false,2026-09-17T12:00:00Z
192.0.2.16,4,192.0.2.0/24,SUSPICIOUS,54,60,ANONYMIZATION,proxy;tor_exit,2025-03-22T14:00:00Z,2026-09-08T14:00:00Z,2026-09-08T12:16:00Z,US,New York,New York,64504,Synthetic VPN Services,host-018.synthetic.example,false,false,true,true,2,0,2,synthetic_feed;community_reports,hosting,false,2026-09-17T12:00:00Z
192.0.2.17,4,192.0.2.0/24,TRUSTED,4,86,BENIGN,none,2026-08-12T06:00:00Z,2026-09-17T06:00:00Z,2026-09-17T03:46:00Z,AU,New South Wales,Sydney,64503,Example Broadband,host-019.synthetic.example,false,false,false,true,2,2,1,synthetic_feed;community_reports;internal_allowlist,hosting;allowlisted,false,2026-09-17T12:00:00Z
192.0.2.18,4,192.0.2.0/24,TRUSTED,2,94,BENIGN,none,2025-04-14T17:00:00Z,2026-09-09T17:00:00Z,2026-09-09T14:08:00Z,BR,Sao Paulo,Sao Paulo,64501,Synthetic Cloud,host-020.synthetic.example,false,false,false,false,2,2,3,synthetic_feed;community_reports;internal_allowlist,allowlisted,false,2026-09-17T12:00:00Z
192.0.2.19,4,192.0.2.0/24,UNKNOWN,30,72,MALWARE,command_and_control;botnet,2025-09-10T09:00:00Z,2026-09-16T09:00:00Z,2026-09-16T08:10:00Z,US,New York,New York,64500,Example Transit,host-021.synthetic.example,false,false,false,true,78,4,3,synthetic_feed;community_reports,hosting,false,2026-09-17T12:00:00Z
192.0.2.20,4,192.0.2.0/24,SUSPICIOUS,54,79,CREDENTIAL_ATTACK,brute_force;credential_stuffing,2025-06-12T11:00:00Z,2026-09-16T11:00:00Z,2026-09-16T10:31:00Z,US,California,San Francisco,64504,Synthetic VPN Services,host-022.synthetic.example,false,false,true,true,8,8,3,synthetic_feed;community_reports,hosting,false,2026-09-17T12:00:00Z
192.0.2.21,4,192.0.2.0/24,UNKNOWN,27,69,ANONYMIZATION,proxy;tor_exit,2025-08-11T15:00:00Z,2026-09-14T15:00:00Z,2026-09-14T14:38:00Z,US,Virginia,Ashburn,64501,Synthetic Cloud,host-023.synthetic.example,false,true,false,false,42,21,3,synthetic_feed;community_reports,proxy,false,2026-09-17T12:00:00Z
192.0.2.22,4,192.0.2.0/24,MALICIOUS,91,94,ANONYMIZATION,proxy;tor_exit,2025-10-07T00:00:00Z,2026-09-10T00:00:00Z,2026-09-09T23:54:00Z,US,New York,New York,64503,Example Broadband,host-024.synthetic.example,false,false,false,false,63,6,1,synthetic_feed;community_reports,active,true,2026-09-17T12:00:00Z
192.0.2.23,4,192.0.2.0/24,UNKNOWN,40,98,ANONYMIZATION,proxy;tor_exit,2026-03-15T05:00:00Z,2026-09-13T05:00:00Z,2026-09-13T03:40:00Z,US,Virginia,Ashburn,64500,Example Transit,host-025.synthetic.example,false,false,false,true,24,16,1,synthetic_feed;community_reports,hosting,false,2026-09-17T12:00:00Z
192.0.2.24,4,192.0.2.0/24,UNKNOWN,23,86,MALWARE,command_and_control;botnet,2025-12-07T02:00:00Z,2026-09-15T02:00:00Z,2026-09-14T23:18:00Z,US,California,San Francisco,64505,Research Network,host-026.synthetic.example,false,false,false,false,23,18,2,synthetic_feed;community_reports,none,false,2026-09-17T12:00:00Z
192.0.2.25,4,192.0.2.0/24,UNKNOWN,43,96,SPAM,spam;phishing,2025-04-06T03:00:00Z,2026-09-11T03:00:00Z,2026-09-11T00:07:00Z,DE,Hesse,Frankfurt,64503,Example Broadband,host-027.synthetic.example,true,true,false,false,76,3,2,synthetic_feed;community_reports,proxy,false,2026-09-17T12:00:00Z
192.0.2.26,4,192.0.2.0/24,SUSPICIOUS,53,99,ANONYMIZATION,proxy;tor_exit,2026-08-24T12:00:00Z,2026-09-11T12:00:00Z,2026-09-11T11:08:00Z,BR,Sao Paulo,Sao Paulo,64504,Synthetic VPN Services,host-028.synthetic.example,false,true,true,true,11,11,3,synthetic_feed;community_reports,active;hosting;proxy,true,2026-09-17T12:00:00Z
192.0.2.27,4,192.0.2.0/24,TRUSTED,9,58,BENIGN,none,2026-06-02T13:00:00Z,2026-09-11T13:00:00Z,2026-09-11T11:27:00Z,BR,Sao Paulo,Sao Paulo,64503,Example Broadband,host-029.synthetic.example,false,true,false,false,0,0,4,synthetic_feed;community_reports;internal_allowlist,proxy;allowlisted,false,2026-09-17T12:00:00Z
192.0.2.28,4,192.0.2.0/24,MALICIOUS,86,68,SCANNING,port_scan;reconnaissance,2026-07-24T21:00:00Z,2026-09-07T21:00:00Z,2026-09-07T19:10:00Z,AU,New South Wales,Sydney,64505,Research Network,host-030.synthetic.example,false,true,false,false,76,18,4,synthetic_feed;community_reports,proxy,false,2026-09-17T12:00:00Z
192.0.2.29,4,192.0.2.0/24,UNKNOWN,45,69,SPAM,spam;phishing,2026-05-26T11:00:00Z,2026-09-12T11:00:00Z,2026-09-12T10:18:00Z,US,Virginia,Ashburn,64501,Synthetic Cloud,host-031.synthetic.example,false,false,false,true,30,2,3,synthetic_feed;community_reports,hosting,false,2026-09-17T12:00:00Z
192.0.2.30,4,192.0.2.0/24,UNKNOWN,34,75,BENIGN,none,2025-12-07T06:00:00Z,2026-09-10T06:00:00Z,2026-09-10T06:00:00Z,SG,Singapore,Singapore,64500,Example Transit,host-032.synthetic.example,true,true,false,false,43,24,3,synthetic_feed;community_reports,proxy,false,2026-09-17T12:00:00Z
192.0.2.31,4,192.0.2.0/24,UNKNOWN,39,88,ANONYMIZATION,proxy;tor_exit,2025-10-27T03:00:00Z,2026-09-16T03:00:00Z,2026-09-16T01:13:00Z,GB,England,London,64504,Synthetic VPN Services,host-033.synthetic.example,false,false,false,false,19,6,1,synthetic_feed;community_reports,none,false,2026-09-17T12:00:00Z
192.0.2.32,4,192.0.2.0/24,SUSPICIOUS,77,90,SPAM,spam;phishing,2025-10-25T12:00:00Z,2026-09-10T12:00:00Z,2026-09-10T09:18:00Z,GB,England,London,64502,Documentation Hosting,host-034.synthetic.example,false,true,false,true,14,14,5,synthetic_feed;community_reports,hosting;proxy,false,2026-09-17T12:00:00Z
