event_id,timestamp,ingested_at,tenant_id,user_id,username,user_type,auth_protocol,auth_method,mfa_required,mfa_result,outcome,failure_reason,source_ip,source_port,device_id,device_managed,device_trust_level,operating_system,browser,user_agent_family,country_code,region,city,latitude,longitude,network_type,asn,risk_score,risk_level,impossible_travel,new_device,new_location,session_id,application_id,application_name,resource,conditional_access_result,identity_provider,correlation_id,raw_event_source
evt-00001,2026-09-17T02:07:00Z,2026-09-17T02:07:08Z,tenant-aegis-lab,u-1042,casey.morgan@synthetic.example,EMPLOYEE,OIDC,password,true,NOT_CHALLENGED,FAILURE,INVALID_CREDENTIALS,203.0.113.42,443,unknown-77,false,UNTRUSTED,Linux,Chrome,Chrome on Linux,Unknown,Unknown,Unknown,,,HOSTING,64502,86,HIGH,false,true,true,,app-001,Corporate Portal,portal.synthetic.example,NOT_EVALUATED,SyntheticID,corr-alt-1001,synthetic_identity_log
evt-00002,2026-09-17T02:07:30Z,2026-09-17T02:07:38Z,tenant-aegis-lab,u-1042,casey.morgan@synthetic.example,EMPLOYEE,OIDC,password,true,NOT_CHALLENGED,FAILURE,INVALID_CREDENTIALS,203.0.113.42,443,unknown-77,false,UNTRUSTED,Linux,Chrome,Chrome on Linux,Unknown,Unknown,Unknown,,,HOSTING,64502,86,HIGH,false,true,true,,app-001,Corporate Portal,portal.synthetic.example,NOT_EVALUATED,SyntheticID,corr-alt-1001,synthetic_identity_log
evt-00003,2026-09-17T02:08:00Z,2026-09-17T02:08:08Z,tenant-aegis-lab,u-1042,casey.morgan@synthetic.example,EMPLOYEE,OIDC,password,true,NOT_CHALLENGED,FAILURE,INVALID_CREDENTIALS,203.0.113.42,443,unknown-77,false,UNTRUSTED,Linux,Chrome,Chrome on Linux,Unknown,Unknown,Unknown,,,HOSTING,64502,86,HIGH,false,true,true,,app-001,Corporate Portal,portal.synthetic.example,NOT_EVALUATED,SyntheticID,corr-alt-1001,synthetic_identity_log
evt-00004,2026-09-17T02:08:30Z,2026-09-17T02:08:38Z,tenant-aegis-lab,u-1042,casey.morgan@synthetic.example,EMPLOYEE,OIDC,password,true,NOT_CHALLENGED,FAILURE,INVALID_CREDENTIALS,203.0.113.42,443,unknown-77,false,UNTRUSTED,Linux,Chrome,Chrome on Linux,Unknown,Unknown,Unknown,,,HOSTING,64502,86,HIGH,false,true,true,,app-001,Corporate Portal,portal.synthetic.example,NOT_EVALUATED,SyntheticID,corr-alt-1001,synthetic_identity_log
evt-00005,2026-09-17T02:09:00Z,2026-09-17T02:09:08Z,tenant-aegis-lab,u-1042,casey.morgan@synthetic.example,EMPLOYEE,OIDC,password,true,NOT_CHALLENGED,FAILURE,INVALID_CREDENTIALS,203.0.113.42,443,unknown-77,false,UNTRUSTED,Linux,Chrome,Chrome on Linux,Unknown,Unknown,Unknown,,,HOSTING,64502,86,HIGH,false,true,true,,app-001,Corporate Portal,portal.synthetic.example,NOT_EVALUATED,SyntheticID,corr-alt-1001,synthetic_identity_log
evt-00006,2026-09-17T02:09:30Z,2026-09-17T02:09:38Z,tenant-aegis-lab,u-1042,casey.morgan@synthetic.example,EMPLOYEE,OIDC,password,true,NOT_CHALLENGED,FAILURE,INVALID_CREDENTIALS,203.0.113.42,443,unknown-77,false,UNTRUSTED,Linux,Chrome,Chrome on Linux,Unknown,Unknown,Unknown,,,HOSTING,64502,86,HIGH,false,true,true,,app-001,Corporate Portal,portal.synthetic.example,NOT_EVALUATED,SyntheticID,corr-alt-1001,synthetic_identity_log
evt-00007,2026-09-17T02:10:00Z,2026-09-17T02:10:08Z,tenant-aegis-lab,u-1042,casey.morgan@synthetic.example,EMPLOYEE,OIDC,password,true,NOT_CHALLENGED,FAILURE,INVALID_CREDENTIALS,203.0.113.42,443,unknown-77,false,UNTRUSTED,Linux,Chrome,Chrome on Linux,Unknown,Unknown,Unknown,,,HOSTING,64502,86,HIGH,false,true,true,,app-001,Corporate Portal,portal.synthetic.example,NOT_EVALUATED,SyntheticID,corr-alt-1001,synthetic_identity_log
evt-00008,2026-09-17T02:10:30Z,2026-09-17T02:10:38Z,tenant-aegis-lab,u-1042,casey.morgan@synthetic.example,EMPLOYEE,OIDC,password,true,NOT_CHALLENGED,FAILURE,INVALID_CREDENTIALS,203.0.113.42,443,unknown-77,false,UNTRUSTED,Linux,Chrome,Chrome on Linux,Unknown,Unknown,Unknown,,,HOSTING,64502,86,HIGH,false,true,true,,app-001,Corporate Portal,portal.synthetic.example,NOT_EVALUATED,SyntheticID,corr-alt-1001,synthetic_identity_log
evt-00009,2026-09-17T02:11:00Z,2026-09-17T02:11:08Z,tenant-aegis-lab,u-1042,casey.morgan@synthetic.example,EMPLOYEE,OIDC,password,true,NOT_CHALLENGED,FAILURE,INVALID_CREDENTIALS,203.0.113.42,443,unknown-77,false,UNTRUSTED,Linux,Chrome,Chrome on Linux,Unknown,Unknown,Unknown,,,HOSTING,64502,86,HIGH,false,true,true,,app-001,Corporate Portal,portal.synthetic.example,NOT_EVALUATED,SyntheticID,corr-alt-1001,synthetic_identity_log
evt-00010,2026-09-17T02:11:30Z,2026-09-17T02:11:38Z,tenant-aegis-lab,u-1042,casey.morgan@synthetic.example,EMPLOYEE,OIDC,password,true,NOT_CHALLENGED,FAILURE,INVALID_CREDENTIALS,203.0.113.42,443,unknown-77,false,UNTRUSTED,Linux,Chrome,Chrome on Linux,Unknown,Unknown,Unknown,,,HOSTING,64502,86,HIGH,false,true,true,,app-001,Corporate Portal,portal.synthetic.example,NOT_EVALUATED,SyntheticID,corr-alt-1001,synthetic_identity_log
